,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
608,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2017,1.9,Europe & Central Asia,Upper middle income,49.8932,40.3834
609,AZ,Azerbaijan,Renewable energy consumption (% of total final energy consumption),2016,1.9,Europe & Central Asia,Upper middle income,49.8932,40.3834
610,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,-77.339,25.0661
611,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,-77.339,25.0661
612,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,-77.339,25.0661
613,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2022,1.1,Latin America & Caribbean ,High income,-77.339,25.0661
614,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2021,1.1,Latin America & Caribbean ,High income,-77.339,25.0661
615,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2020,1.4,Latin America & Caribbean ,High income,-77.339,25.0661
616,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2019,1.1,Latin America & Caribbean ,High income,-77.339,25.0661
617,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2018,1.1,Latin America & Caribbean ,High income,-77.339,25.0661
618,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2017,1.1,Latin America & Caribbean ,High income,-77.339,25.0661
619,BS,"Bahamas, The",Renewable energy consumption (% of total final energy consumption),2016,1.2,Latin America & Caribbean ,High income,-77.339,25.0661
620,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
621,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
622,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
623,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
624,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2021,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
625,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2020,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
626,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2019,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
627,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2018,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
628,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2017,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
629,BH,Bahrain,Renewable energy consumption (% of total final energy consumption),2016,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
630,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2025,,South Asia,Lower middle income,90.4113,23.7055
631,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2024,,South Asia,Lower middle income,90.4113,23.7055
632,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Lower middle income,90.4113,23.7055
633,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2022,,South Asia,Lower middle income,90.4113,23.7055
634,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2021,25.0,South Asia,Lower middle income,90.4113,23.7055
635,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2020,27.2,South Asia,Lower middle income,90.4113,23.7055
636,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2019,26.1,South Asia,Lower middle income,90.4113,23.7055
637,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2018,27.0,South Asia,Lower middle income,90.4113,23.7055
638,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2017,28.1,South Asia,Lower middle income,90.4113,23.7055
639,BD,Bangladesh,Renewable energy consumption (% of total final energy consumption),2016,30.2,South Asia,Lower middle income,90.4113,23.7055
640,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,-59.6105,13.0935
641,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,-59.6105,13.0935
642,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,-59.6105,13.0935
643,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2022,5.5,Latin America & Caribbean ,High income,-59.6105,13.0935
644,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2021,5.5,Latin America & Caribbean ,High income,-59.6105,13.0935
645,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2020,4.7,Latin America & Caribbean ,High income,-59.6105,13.0935
646,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2019,3.4,Latin America & Caribbean ,High income,-59.6105,13.0935
647,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2018,4.9,Latin America & Caribbean ,High income,-59.6105,13.0935
648,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2017,4.3,Latin America & Caribbean ,High income,-59.6105,13.0935
649,BB,Barbados,Renewable energy consumption (% of total final energy consumption),2016,2.8,Latin America & Caribbean ,High income,-59.6105,13.0935
650,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,27.5766,53.9678
651,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,27.5766,53.9678
652,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,27.5766,53.9678
653,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,27.5766,53.9678
654,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2021,8.2,Europe & Central Asia,Upper middle income,27.5766,53.9678
655,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2020,8.4,Europe & Central Asia,Upper middle income,27.5766,53.9678
656,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2019,7.8,Europe & Central Asia,Upper middle income,27.5766,53.9678
657,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2018,7.2,Europe & Central Asia,Upper middle income,27.5766,53.9678
658,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2017,7.3,Europe & Central Asia,Upper middle income,27.5766,53.9678
659,BY,Belarus,Renewable energy consumption (% of total final energy consumption),2016,6.7,Europe & Central Asia,Upper middle income,27.5766,53.9678
660,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,4.36761,50.8371
661,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,4.36761,50.8371
662,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,4.36761,50.8371
663,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,4.36761,50.8371
664,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2021,11.7,Europe & Central Asia,High income,4.36761,50.8371
665,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2020,12.3,Europe & Central Asia,High income,4.36761,50.8371
666,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2019,10.2,Europe & Central Asia,High income,4.36761,50.8371
667,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2018,10.7,Europe & Central Asia,High income,4.36761,50.8371
668,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2017,9.7,Europe & Central Asia,High income,4.36761,50.8371
669,BE,Belgium,Renewable energy consumption (% of total final energy consumption),2016,9.2,Europe & Central Asia,High income,4.36761,50.8371
670,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
671,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
672,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
673,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2022,30.8,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
674,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2021,26.6,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
675,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2020,31.4,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
676,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2019,30.4,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
677,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2018,35.5,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
678,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2017,37.2,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
679,BZ,Belize,Renewable energy consumption (% of total final energy consumption),2016,33.3,Latin America & Caribbean ,Upper middle income,-88.7713,17.2534
680,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
681,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
682,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
683,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
684,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2021,54.5,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
685,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2020,46.2,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
686,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2019,46.5,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
687,BJ,Benin,Renewable energy consumption (% of total final energy consumption),2018,44.0,Sub-Saharan Africa ,Lower middle income,2.6323,6.4779
