,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
945,CR,Costa Rica,Poverty headcount ratio at national poverty lines (% of population),2020,30.0,Latin America & Caribbean ,High income,-84.0089,9.63701
946,CR,Costa Rica,Poverty headcount ratio at national poverty lines (% of population),2019,23.9,Latin America & Caribbean ,High income,-84.0089,9.63701
947,CR,Costa Rica,Poverty headcount ratio at national poverty lines (% of population),2018,22.9,Latin America & Caribbean ,High income,-84.0089,9.63701
948,CR,Costa Rica,Poverty headcount ratio at national poverty lines (% of population),2017,22.1,Latin America & Caribbean ,High income,-84.0089,9.63701
949,CR,Costa Rica,Poverty headcount ratio at national poverty lines (% of population),2016,22.9,Latin America & Caribbean ,High income,-84.0089,9.63701
950,CI,Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),2025,,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
951,CI,Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),2024,,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
952,CI,Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),2023,,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
953,CI,Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),2022,,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
954,CI,Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),2021,37.5,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
955,CI,Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),2020,,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
956,CI,Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),2019,,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
957,CI,Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),2018,39.5,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
958,CI,Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),2017,,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
959,CI,Cote d'Ivoire,Poverty headcount ratio at national poverty lines (% of population),2016,,Sub-Saharan Africa ,Lower middle income,-4.0305,5.332
960,HR,Croatia,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,15.9614,45.8069
961,HR,Croatia,Poverty headcount ratio at national poverty lines (% of population),2024,20.3,Europe & Central Asia,High income,15.9614,45.8069
962,HR,Croatia,Poverty headcount ratio at national poverty lines (% of population),2023,20.3,Europe & Central Asia,High income,15.9614,45.8069
963,HR,Croatia,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,High income,15.9614,45.8069
964,HR,Croatia,Poverty headcount ratio at national poverty lines (% of population),2021,,Europe & Central Asia,High income,15.9614,45.8069
965,HR,Croatia,Poverty headcount ratio at national poverty lines (% of population),2020,,Europe & Central Asia,High income,15.9614,45.8069
966,HR,Croatia,Poverty headcount ratio at national poverty lines (% of population),2019,,Europe & Central Asia,High income,15.9614,45.8069
967,HR,Croatia,Poverty headcount ratio at national poverty lines (% of population),2018,,Europe & Central Asia,High income,15.9614,45.8069
968,HR,Croatia,Poverty headcount ratio at national poverty lines (% of population),2017,,Europe & Central Asia,High income,15.9614,45.8069
969,HR,Croatia,Poverty headcount ratio at national poverty lines (% of population),2016,,Europe & Central Asia,High income,15.9614,45.8069
970,CU,Cuba,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
971,CU,Cuba,Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
972,CU,Cuba,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
973,CU,Cuba,Poverty headcount ratio at national poverty lines (% of population),2022,,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
974,CU,Cuba,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
975,CU,Cuba,Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
976,CU,Cuba,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
977,CU,Cuba,Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
978,CU,Cuba,Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
979,CU,Cuba,Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,Upper middle income,-82.3667,23.1333
980,CW,Curacao,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,High income,,
981,CW,Curacao,Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,High income,,
982,CW,Curacao,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,High income,,
983,CW,Curacao,Poverty headcount ratio at national poverty lines (% of population),2022,,Latin America & Caribbean ,High income,,
984,CW,Curacao,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,High income,,
985,CW,Curacao,Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,High income,,
986,CW,Curacao,Poverty headcount ratio at national poverty lines (% of population),2019,,Latin America & Caribbean ,High income,,
987,CW,Curacao,Poverty headcount ratio at national poverty lines (% of population),2018,,Latin America & Caribbean ,High income,,
988,CW,Curacao,Poverty headcount ratio at national poverty lines (% of population),2017,,Latin America & Caribbean ,High income,,
989,CW,Curacao,Poverty headcount ratio at national poverty lines (% of population),2016,,Latin America & Caribbean ,High income,,
990,CY,Cyprus,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,33.3736,35.1676
991,CY,Cyprus,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,33.3736,35.1676
992,CY,Cyprus,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,High income,33.3736,35.1676
993,CY,Cyprus,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,High income,33.3736,35.1676
994,CY,Cyprus,Poverty headcount ratio at national poverty lines (% of population),2021,13.9,Europe & Central Asia,High income,33.3736,35.1676
995,CY,Cyprus,Poverty headcount ratio at national poverty lines (% of population),2020,13.8,Europe & Central Asia,High income,33.3736,35.1676
996,CY,Cyprus,Poverty headcount ratio at national poverty lines (% of population),2019,14.3,Europe & Central Asia,High income,33.3736,35.1676
997,CY,Cyprus,Poverty headcount ratio at national poverty lines (% of population),2018,14.7,Europe & Central Asia,High income,33.3736,35.1676
998,CY,Cyprus,Poverty headcount ratio at national poverty lines (% of population),2017,15.4,Europe & Central Asia,High income,33.3736,35.1676
999,CY,Cyprus,Poverty headcount ratio at national poverty lines (% of population),2016,15.7,Europe & Central Asia,High income,33.3736,35.1676
1000,CZ,Czechia,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,14.4205,50.0878
1001,CZ,Czechia,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,14.4205,50.0878
1002,CZ,Czechia,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,High income,14.4205,50.0878
1003,CZ,Czechia,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,High income,14.4205,50.0878
1004,CZ,Czechia,Poverty headcount ratio at national poverty lines (% of population),2021,10.2,Europe & Central Asia,High income,14.4205,50.0878
1005,CZ,Czechia,Poverty headcount ratio at national poverty lines (% of population),2020,8.6,Europe & Central Asia,High income,14.4205,50.0878
1006,CZ,Czechia,Poverty headcount ratio at national poverty lines (% of population),2019,9.5,Europe & Central Asia,High income,14.4205,50.0878
1007,CZ,Czechia,Poverty headcount ratio at national poverty lines (% of population),2018,10.1,Europe & Central Asia,High income,14.4205,50.0878
1008,CZ,Czechia,Poverty headcount ratio at national poverty lines (% of population),2017,9.6,Europe & Central Asia,High income,14.4205,50.0878
1009,CZ,Czechia,Poverty headcount ratio at national poverty lines (% of population),2016,9.1,Europe & Central Asia,High income,14.4205,50.0878
1010,DK,Denmark,Poverty headcount ratio at national poverty lines (% of population),2025,,Europe & Central Asia,High income,12.5681,55.6763
1011,DK,Denmark,Poverty headcount ratio at national poverty lines (% of population),2024,,Europe & Central Asia,High income,12.5681,55.6763
1012,DK,Denmark,Poverty headcount ratio at national poverty lines (% of population),2023,,Europe & Central Asia,High income,12.5681,55.6763
1013,DK,Denmark,Poverty headcount ratio at national poverty lines (% of population),2022,,Europe & Central Asia,High income,12.5681,55.6763
1014,DK,Denmark,Poverty headcount ratio at national poverty lines (% of population),2021,12.4,Europe & Central Asia,High income,12.5681,55.6763
1015,DK,Denmark,Poverty headcount ratio at national poverty lines (% of population),2020,12.3,Europe & Central Asia,High income,12.5681,55.6763
1016,DK,Denmark,Poverty headcount ratio at national poverty lines (% of population),2019,12.1,Europe & Central Asia,High income,12.5681,55.6763
1017,DK,Denmark,Poverty headcount ratio at national poverty lines (% of population),2018,,Europe & Central Asia,High income,12.5681,55.6763
1018,DK,Denmark,Poverty headcount ratio at national poverty lines (% of population),2017,,Europe & Central Asia,High income,12.5681,55.6763
1019,DK,Denmark,Poverty headcount ratio at national poverty lines (% of population),2016,,Europe & Central Asia,High income,12.5681,55.6763
1020,DJ,Djibouti,Poverty headcount ratio at national poverty lines (% of population),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
1021,DJ,Djibouti,Poverty headcount ratio at national poverty lines (% of population),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
1022,DJ,Djibouti,Poverty headcount ratio at national poverty lines (% of population),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
1023,DJ,Djibouti,Poverty headcount ratio at national poverty lines (% of population),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
1024,DJ,Djibouti,Poverty headcount ratio at national poverty lines (% of population),2021,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
1025,DJ,Djibouti,Poverty headcount ratio at national poverty lines (% of population),2020,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
1026,DJ,Djibouti,Poverty headcount ratio at national poverty lines (% of population),2019,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
1027,DJ,Djibouti,Poverty headcount ratio at national poverty lines (% of population),2018,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
1028,DJ,Djibouti,Poverty headcount ratio at national poverty lines (% of population),2017,21.1,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
1029,DJ,Djibouti,Poverty headcount ratio at national poverty lines (% of population),2016,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806
1030,DM,Dominica,Poverty headcount ratio at national poverty lines (% of population),2025,,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
1031,DM,Dominica,Poverty headcount ratio at national poverty lines (% of population),2024,,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
1032,DM,Dominica,Poverty headcount ratio at national poverty lines (% of population),2023,,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
1033,DM,Dominica,Poverty headcount ratio at national poverty lines (% of population),2022,,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
1034,DM,Dominica,Poverty headcount ratio at national poverty lines (% of population),2021,,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
1035,DM,Dominica,Poverty headcount ratio at national poverty lines (% of population),2020,,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
